SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-16-2023,Single Family Residential,31 Del Perlatto,Irvine,CA,92614,1210000,2,2.0,Borgatta (BG),1368,4000,1987,,885,47,Sold,,,https://www.redfin.com/CA/Irvine/31-Del-Perlatto-92614/home/4659135,CRMLS,OC23075020,Y,Y,33.6793765,-117.8188015
PAST SALE,June-9-2023,Single Family Residential,36 Nighthawk,Irvine,CA,92604,1700000,4,2.0,Place (PL),2076,5459,1976,,819,130,Sold,,,https://www.redfin.com/CA/Irvine/36-Nighthawk-92604/home/4688357,CRMLS,OC23073025,Y,Y,33.6873799,-117.7990045
PAST SALE,February-13-2026,Condo/Co-op,603 Larkspur,Corona Del Mar,CA,92625,4450000,4,3.0,Corona del Mar North of PCH (CNHW),1900,3568,2025,62,2342,,Pending,,,https://www.redfin.com/CA/Corona-del-Mar/603-Larkspur-Ave-92625/home/4727688,CRMLS,NP25214172,Y,Y,33.5988918,-117.8699295
PAST SALE,May-25-2023,Single Family Residential,3 Del Sonata,Irvine,CA,92614,1181500,2,2.0,Borgatta (BG),1157,4000,1987,,1021,42,Sold,,,https://www.redfin.com/CA/Irvine/3-Del-Sonata-92614/home/4659311,CRMLS,OC23071071,Y,Y,33.6788622,-117.8183175
PAST SALE,May-16-2023,Single Family Residential,64 Mann St,Irvine,CA,92612,1300000,2,2.0,UP - University Park,1665,5000,1967,,781,150,Sold,,,https://www.redfin.com/CA/Irvine/64-Mann-St-92612/home/4698057,CRMLS,OC23068047,Y,Y,33.6652052,-117.8210515
PAST SALE,May-24-2023,Single Family Residential,103 Tearose,Irvine,CA,92603,3125000,4,4.5,Chantilly (CHAN),3420,5817,2004,,914,258,Sold,,,https://www.redfin.com/CA/Irvine/103-Tearose-92603/home/5902034,CRMLS,PW23070298,Y,Y,33.6428045,-117.7758538
PAST SALE,June-9-2023,Multi-Family (2-4 Unit),291 E 19th St,Costa Mesa,CA,92627,1800000,4,2.0,Eastside South (ESCM),1899,6273,1939,,948,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/291-E-19th-St-92627/home/3557172,CRMLS,LG23062325,Y,Y,33.6387422,-117.9102665
PAST SALE,May-16-2023,Condo/Co-op,110 Follyhatch,Irvine,CA,92618,1505000,3,2.5,GP - Great Park,2251,,2016,,669,215,Sold,,,https://www.redfin.com/CA/Irvine/110-Follyhatch-92618/home/112728893,CRMLS,PW23059635,Y,Y,33.688159,-117.73728
PAST SALE,,Single Family Residential,30 Halfmoon,Irvine,CA,92614,1730000,4,2.5,,2167,4653,1983,,798,,,,,https://www.redfin.com/CA/Irvine/30-Halfmoon-92614/home/4695294,,,Y,Y,33.6718382,-117.8177878
PAST SALE,May-4-2023,Single Family Residential,2510 University Dr,Newport Beach,CA,92660,1250000,3,2.0,Vista Bahia (BBVB),1521,1820,1962,,822,574,Sold,,,https://www.redfin.com/CA/Newport-Beach/2510-University-Dr-92660/home/4637829,CRMLS,OC23060262,Y,Y,33.6559258,-117.8859149
PAST SALE,July-5-2023,Single Family Residential,283 Lilac Ln,Costa Mesa,CA,92627,2305375,5,3.0,C5 - East Costa Mesa,2100,6020,1962,,1098,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/283-Lilac-Ln-92627/home/4598225,CRMLS,NP23056304,Y,Y,33.6452203,-117.904297
PAST SALE,May-19-2023,Single Family Residential,84 Sequoia Tree Ln,Irvine,CA,92612,1275000,3,2.5,Village III (Village Park) (V3),1495,3500,1971,,853,299,Sold,,,https://www.redfin.com/CA/Irvine/84-Sequoia-Tree-Ln-92612/home/4705756,CRMLS,NP23057051,Y,Y,33.6634416,-117.8121729
PAST SALE,August-16-2023,Single Family Residential,565 Seaward Rd,Corona Del Mar,CA,92625,2925000,2,2.0,Corona Highlands (CORH),1250,6380,1951,,2340,13,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/565-Seaward-Rd-92625/home/4730805,CRMLS,NP23033570,Y,Y,33.5941148,-117.8605979
PAST SALE,May-16-2023,Single Family Residential,1 Andalucia,Irvine,CA,92614,1925000,4,3.0,Westpark,2503,7394,1988,,769,43,Sold,,,https://www.redfin.com/CA/Irvine/1-Andalucia-92614/home/4661740,TheMLS,23-257571,Y,Y,33.6792996,-117.8171576
PAST SALE,April-20-2023,Condo/Co-op,26 Gardenpath,Irvine,CA,92603,1880000,3,2.5,Arborel (ARBL),1701,,2004,,1105,246,Sold,,,https://www.redfin.com/CA/Irvine/26-Gardenpath-92603/home/5901526,CRMLS,OC23055339,Y,Y,33.6242338,-117.8246523
PAST SALE,April-21-2023,Single Family Residential,15242 Touraine Way,Irvine,CA,92604,1375000,4,2.0,699 - Not Defined,1649,8445,1970,,834,,Sold,,,https://www.redfin.com/CA/Irvine/15242-Touraine-Way-92604/home/4681878,CRMLS,OC23055499,Y,Y,33.684446,-117.7785723
PAST SALE,May-9-2023,Single Family Residential,21671 Hilaria Cir,Huntington Beach,CA,92646,1295000,4,2.0,La Cuesta (LACU),1655,6000,1968,,782,,Sold,,,https://www.redfin.com/CA/Huntington-Beach/21671-Hilaria-Cir-92646/home/3778469,CRMLS,OC22130136,Y,Y,33.6478656,-117.9619447
PAST SALE,May-12-2023,Condo/Co-op,2424 Scholarship,Irvine,CA,92612,715000,2,2.0,Avenue One (AVE1),1260,,2006,,567,568,Sold,,,https://www.redfin.com/CA/Irvine/2424-Scholarship-92612/home/12255002,CRMLS,PW23024098,Y,Y,33.666952,-117.851449
PAST SALE,,Condo/Co-op,41 W Yale Loop #30,Irvine,CA,92604,64500,4,2.5,,2155,,1977,,30,,,,,https://www.redfin.com/CA/Irvine/41-W-Yale-Loop-92604/unit-30/home/5464083,,,Y,Y,33.6869998,-117.7943629
PAST SALE,,Condo/Co-op,3245 Watermarke Pl,Irvine,CA,92612,,3,2.0,,1456,,2003,,,,,,,https://www.redfin.com/CA/Irvine/3245-Watermarke-Pl-92612/home/5952337,,,Y,Y,33.6657191,-117.8510437
PAST SALE,March-11-2022,Condo/Co-op,3045 Jackson St #502,San Francisco,CA,94115,1375000,2,2.0,SF District 7,1361,6812,1929,,1010,1037,Sold,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-502/home/1492033,San Francisco MLS,422620934,Y,Y,37.7910272,-122.4451963
PAST SALE,June-30-2023,Single Family Residential,32 Trinity,Irvine,CA,92612,2470000,5,4.0,Other (OTHR),3000,6300,1996,,823,336,Sold,,,https://www.redfin.com/CA/Irvine/32-Trinity-92612/home/4745961,CRMLS,AR23044956,Y,Y,33.6528713,-117.8073524
PAST SALE,May-5-2023,Condo/Co-op,1464 Scholarship,Irvine,CA,92612,560000,1,1.0,Airport Area,610,,2006,,918,282,Sold,,,https://www.redfin.com/CA/Irvine/1464-Scholarship-92612/home/12252631,TheMLS,23-251877,Y,Y,33.668038,-117.851312
PAST SALE,,Single Family Residential,9 San Garin,Irvine,CA,92606,,5,3.5,,3009,6947,1997,,,,,,,https://www.redfin.com/CA/Irvine/9-San-Garin-92606/home/4623390,,,Y,Y,33.6960561,-117.8051912
RENTAL,,Single Family Residential,114 Tearose,Irvine,CA,92603,7900,4,4.5,,3500,6075,2004,,,,,,,https://www.redfin.com/CA/Irvine/114-Tearose-92603/home/5902074,,,Y,Y,33.6427929,-117.7747105
PAST SALE,May-11-2023,Single Family Residential,14 Japonica,Irvine,CA,92618,2000000,4,3.0,Kenwood (KENW),3150,6421,2001,,635,187,Sold,,,https://www.redfin.com/CA/Irvine/14-Japonica-92618/home/4746727,CRMLS,OC23044041,Y,Y,33.6636986,-117.779172
PAST SALE,May-31-2023,Single Family Residential,1954 Santiago Dr,Newport Beach,CA,92660,3000000,5,3.0,Dover Shores (DSAM),3540,10752,1964,,847,102,Sold,,,https://www.redfin.com/CA/Newport-Beach/1954-Santiago-Dr-92660/home/3562304,CRMLS,NP22239534,Y,Y,33.6401754,-117.8915883
PAST SALE,March-28-2023,Single Family Residential,2 Ariana,Irvine,CA,92614,1410000,3,2.5,Barcelona (BR),2044,3300,1989,,690,47,Sold,,,https://www.redfin.com/CA/Irvine/2-Ariana-92614/home/4661043,CRMLS,OC23038847,Y,Y,33.6778579,-117.8266123
PAST SALE,May-8-2023,Single Family Residential,2 Altezza,Irvine,CA,92606,1330000,4,2.5,Trovata (TROV),1876,3711,1996,,709,230,Sold,,,https://www.redfin.com/CA/Irvine/2-Altezza-92606/home/4628686,CRMLS,OC23039164,Y,Y,33.6929439,-117.8070087
PAST SALE,May-5-2023,Single Family Residential,259 Albert Pl,Costa Mesa,CA,92627,2250000,4,3.0,Eastside Central (ECCM),1815,6753,1962,,1240,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/259-Albert-Pl-92627/home/4596613,CRMLS,OC23033600,Y,Y,33.649875,-117.9009619
PAST SALE,December-29-2021,Townhouse,1 Crest Cir,Corona Del Mar,CA,92625,1590000,3,3.0,CS - Corona Del Mar - Spyglass,1795,,1975,,886,505,Sold,,,https://www.redfin.com/CA/Corona-Del-Mar/1-Crest-Cir-92625/home/180852045,CRMLS,OC21239499,Y,Y,33.6122559,-117.8613826
PAST SALE,May-30-2023,Single Family Residential,393 Latitude Pl E,Costa Mesa,CA,92627,1775000,4,3.0,Eastside Heights (EHCM),2148,3632,2016,,826,178,Sold,,,https://www.redfin.com/CA/Costa-Mesa/393-Latitude-E-92627/home/112724696,CRMLS,NP23032964,Y,Y,33.6291092,-117.9140757
PAST SALE,March-29-2023,Single Family Residential,6 Sangallo,Irvine,CA,92614,1790000,4,3.0,Vista West Park (VS),2601,5000,1987,,688,47,Sold,,,https://www.redfin.com/CA/Irvine/6-Sangallo-92614/home/4658894,CRMLS,CV23036085,Y,Y,33.6764486,-117.8189814
MLS Listing,,Single Family Residential,412 Poinsettia Ave,Corona Del Mar,CA,92625,3650000,3,2.5,Corona del Mar North of PCH (CNHW),1979,5954,1997,200,1844,,Contingent,,,https://www.redfin.com/CA/Corona-del-Mar/412-Poinsettia-Ave-92625/home/5613717,CRMLS,NP25182525,Y,Y,33.5945799,-117.8671201
PAST SALE,March-31-2023,Multi-Family (2-4 Unit),603 Jasmine Ave,Corona Del Mar,CA,92625,2900000,7,5.5,Corona del Mar North of PCH (CNHW),3116,3540,1973,,931,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/603-Jasmine-Ave-92625/home/4727458,CRMLS,OC22195528,Y,Y,33.5995265,-117.8706797
PAST SALE,May-15-2023,Condo/Co-op,713 Poinsettia Ave,Corona Del Mar,CA,92625,2625000,3,2.0,Corona del Mar North of PCH (CNHW),1700,3540,1970,,1544,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/713-Poinsettia-Ave-92625/home/5889915,CRMLS,OC23048390,Y,Y,33.5974729,-117.8650485
PAST SALE,March-20-2023,Single Family Residential,6 Laconia,Irvine,CA,92614,1237000,3,2.0,Barcelona (BR),1281,3300,1988,,966,47,Sold,,,https://www.redfin.com/CA/Irvine/6-Laconia-92614/home/4659798,CRMLS,PW23028682,Y,Y,33.6798045,-117.8292164
PAST SALE,October-25-2003,Single Family Residential,1738 E CALIFON St,Carson,CA,90748,390000,4,3.0,136 - Central Carson,2123,5845,1964,,184,,Sold,,,https://www.redfin.com/CA/Carson/1738-E-Califon-St-90745/home/7634145,CRMLS,S348236,Y,Y,33.8338877,-118.2410858
PAST SALE,February-14-2025,Townhouse,612 Rockefeller,Irvine,CA,92612,1370000,3,3.0,John Wayne Business District (JW,1832,,2013,,748,175,Sold,,,https://www.redfin.com/CA/Irvine/612-Rockefeller-92612/home/112728565,SDMLS,250000491,Y,Y,33.6759243,-117.8490264
PAST SALE,March-17-2023,Single Family Residential,938 Bellis St,Newport Beach,CA,92660,2550000,5,3.0,Eastbluff - Lusk (EBLK),2706,11342,1966,,942,85,Sold,,,https://www.redfin.com/CA/Newport-Beach/938-Bellis-St-92660/home/4639825,CRMLS,NP23022433,Y,Y,33.637124,-117.8715038
PAST SALE,November-15-2019,Single Family Residential,8182 Somers Dr,Anaheim,CA,92804,590000,4,2.0,Other (OTHR),1327,8205,1956,,445,,Sold,,,https://www.redfin.com/CA/Anaheim/8182-Somers-Dr-92804/home/3634147,CRMLS,OC19237124,Y,Y,33.7904049,-117.9895938
PAST SALE,March-31-2014,Townhouse,240 Rockefeller,Irvine,CA,92612,699990,3,3.0,Other (OTHR),1825,,2014,,384,365,Sold,,,https://www.redfin.com/CA/Irvine/240-Rockefeller-92612/home/58556868,CRMLS,IG14044700,Y,Y,33.675533,-117.846924
PAST SALE,April-14-2023,Condo/Co-op,613 Carnation Ave,Corona Del Mar,CA,92625,3234000,3,3.5,Corona del Mar South of PCH (CDMS),2249,,1980,,1438,,Sold,,,https://www.redfin.com/CA/Corona-Del-Mar/613-Carnation-Ave-92625/home/137271050,CRMLS,PW23018657,Y,Y,33.6029003,-117.8748257
PAST SALE,March-30-2023,Single Family Residential,508 De Anza Dr,Corona Del Mar,CA,92625,4190000,3,3.0,Corona Highlands (CORH),2375,6900,1959,,1764,8,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/508-De-Anza-Dr-92625/home/4731751,CRMLS,PW22237777,Y,Y,33.5927055,-117.8611798
PAST SALE,September-2-2025,Single Family Residential,20267 Estuary Ln,Newport Beach,CA,92660,1420000,3,3.0,Other (OTHR),1829,2091,2010,,776,211,Sold,,,https://www.redfin.com/CA/Newport-Beach/20267-Estuary-Ln-92660/home/21932709,CRMLS,PW25162721,Y,Y,33.6626479,-117.8844609
PAST SALE,July-14-2023,Single Family Residential,675 Wendt Ter,Laguna Beach,CA,92651,2560000,3,2.0,The Village (VIL),1605,6213,1932,,1595,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/675-Wendt-Ter-92651/home/4891371,CRMLS,LG23076205,Y,Y,33.5419046,-117.7728773
RENTAL,,Single Family Residential,655 Griffith Way,Laguna Beach,CA,92651,2415,0,1.0,The Village (VIL),450,6098,1954,,,,,,,https://www.redfin.com/CA/Laguna-Beach/655-Griffith-Way-92651/home/4891447,,,Y,Y,33.5411812,-117.7742874
PAST SALE,August-16-2021,Single Family Residential,2568 Bonita Way,Laguna Beach,CA,92651,1800000,3,2.0,Arch Beach Heights (ABH),1800,2960,1967,,1000,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/2568-Bonita-Way-92651/home/4934377,CRMLS,LG21118604,Y,Y,33.5273561,-117.7607244
PAST SALE,June-27-2023,Single Family Residential,2612 Mesa Dr,Newport Beach,CA,92660,15000000,6,5.0,Back Bay Custom Homes (BBCS),5384,43560,1950,,2786,,Sold,,,https://www.redfin.com/CA/Newport-Beach/2612-Mesa-Dr-92660/home/4631495,CRMLS,NP23107276,Y,Y,33.6513914,-117.8745893
PAST SALE,August-25-2025,Multi-Family (2-4 Unit),705 Iris,Corona Del Mar,CA,92625,3190000,4,4.0,Corona del Mar North of PCH (CNHW),2350,3485,1950,,1357,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/705-Iris-Ave-92625/home/4727312,CRMLS,LG24062639,Y,Y,33.6009161,-117.8706024
PAST SALE,October-3-2023,Single Family Residential,5 Seafaring Dr,Corona Del Mar,CA,92625,2850000,3,2.0,Jasmine Creek (JASC),2241,6824,1978,,1272,876,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/5-Seafaring-Dr-92625/home/4720674,CRMLS,NP23167360,N,N,33.606728,-117.866527
PAST SALE,September-1-2015,Single Family Residential,35 ROSE TRELLIS,Irvine,CA,92603,2575000,4,4.5,Ledges (LEDG),3400,6464,2004,,757,410,Sold,,,https://www.redfin.com/CA/Irvine/35-Rose-Trellis-92603/home/5901053,CRMLS,OC15177263,Y,Y,33.6264222,-117.8246505
PAST SALE,January-23-2023,Multi-Family (2-4 Unit),711 Heliotrope Ave,Corona Del Mar,CA,92625,3000000,5,4.5,Corona del Mar North of PCH (CNHW),2669,3777,1946,,1124,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/711-Heliotrope-Ave-92625/home/4727275,CRMLS,NP22202488,Y,Y,33.6016293,-117.8711513
PAST SALE,October-23-2017,Condo/Co-op,60 Fern Pne,Irvine,CA,92618,883000,3,2.5,Cypress (CYP),1750,,1999,,505,166,Sold,,,https://www.redfin.com/CA/Irvine/60-Fern-Pne-92618/home/5483588,CRMLS,OC17180098,Y,Y,33.6670468,-117.7826881
PAST SALE,March-8-2023,Condo/Co-op,608 Orchid Unit 1/2,Corona Del Mar,CA,92625,2300000,2,2.5,Corona del Mar North of PCH (CNHW),1270,,2019,,1811,,Sold,,,https://www.redfin.com/CA/Corona-Del-Mar/608-Orchid-Ave-92625/unit-1-2/home/183503455,CRMLS,NP22257152,Y,Y,33.5967468,-117.8662503
PAST SALE,May-11-2023,Multi-Family (2-4 Unit),411 Poppy Ave,Corona Del Mar,CA,92625,3125000,5,4.5,Corona del Mar North of PCH (CNHW),2953,3485,1989,,1058,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/411-Poppy-Ave-92625/home/4733359,CRMLS,NP22128720,Y,Y,33.5943386,-117.8666834
PAST SALE,February-2-2024,Single Family Residential,413 Poppy Ave,Corona Del Mar,CA,92625,2675000,3,2.0,Corona del Mar North of PCH (CNHW),1500,3485,1956,,1783,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/413-Poppy-Ave-92625/home/4733358,CRMLS,NP22229941,Y,Y,33.594398,-117.8666005
PAST SALE,June-14-2023,Single Family Residential,21 Hollinwood,Irvine,CA,92618,2170000,4,3.0,Autumn Glen (AG),2817,5334,2000,,770,140,Sold,,,https://www.redfin.com/CA/Irvine/21-Hollinwood-92618/home/5810814,CRMLS,TR22258996,Y,Y,33.6665207,-117.7776436
PAST SALE,July-1-2023,Single Family Residential,207 Milford Dr,Corona Del Mar,CA,92625,5470000,3,2.0,Cameo Shores (CSHO),1892,15240,1960,,2891,165,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/207-Milford-Dr-92625/home/4748047,CRMLS,LG22087314,Y,Y,33.5887342,-117.8643006
PAST SALE,June-24-2008,Condo/Co-op,316-5 HELIOTROPE Ave,Corona Del Mar,CA,92625,705000,2,1.0,CS - Corona Del Mar - Spyglass,1000,,2001,,705,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/315-Heliotrope-Ave-92625/home/3255461,CRMLS,R713092,Y,Y,33.597682,-117.87503
PAST SALE,May-29-2015,Condo/Co-op,308-5 Carnation Ave,Corona Del Mar,CA,92625,1300000,3,2.0,Corona del Mar South of PCH (CDMS),1350,3850,2006,,963,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/308-Carnation-Ave-92625/home/12253136,CRMLS,NP15071570,Y,Y,33.5993243,-117.877833
PAST SALE,November-29-2023,Condo/Co-op,500-1/2 Orchid Ave,Corona Del Mar,CA,92625,2500000,2,2.0,Corona del Mar North of PCH (CNHW),1114,3540,2023,,2244,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/500-Orchid-Ave-92625/home/194133756,CRMLS,LG23193448,Y,Y,33.595675,-117.8672575
PAST SALE,July-3-2023,Single Family Residential,2124 Highland Dr,Newport Beach,CA,92660,2825000,4,3.0,N7 - West Bay - Santa Ana Heights,2263,7205,1956,,1248,,Sold,,,https://www.redfin.com/CA/Newport-Beach/2124-Highland-Dr-92660/home/3560091,CRMLS,NP23079725,Y,Y,33.6366153,-117.8996456
PAST SALE,January-5-2024,Condo/Co-op,715 Narcissus Ave,Corona Del Mar,CA,92625,4625000,4,4.5,Corona del Mar North of PCH (CNHW),2200,4012,2023,,2102,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/715-Narcissus-Ave-92625/home/4727734,CRMLS,NP23170646,Y,Y,33.5985711,-117.8664213
PAST SALE,September-15-2023,Condo/Co-op,715-1/2 Narcissus Ave,Corona Del Mar,CA,92625,2800000,2,2.0,Corona del Mar North of PCH (CNHW),1250,4012,2023,,2240,,Sold,,,https://www.redfin.com/CA/Corona-Del-Mar/715-1-2-Narcissus-Ave-92625/home/186262011,CRMLS,NP23133974,N,Y,33.5985674,-117.8663876
PAST SALE,May-23-2023,Condo/Co-op,717-1/2 Narcissus Ave,Corona Del Mar,CA,92625,2850000,2,2.0,Corona del Mar North of PCH (CNHW),1300,4248,2023,,2192,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/717-1-2-Narcissus-Ave-92625/home/194125398,CRMLS,NP23025929,Y,Y,33.5986527,-117.8663514
PAST SALE,,Single Family Residential,715 Poinsettia Ave,Corona Del Mar,CA,92625,2700000,,,,,3541,,,,,,,,https://www.redfin.com/CA/Corona-del-Mar/715-Poinsettia-Ave-92625/home/4727808,,,Y,Y,33.5974845,-117.8648768
PAST SALE,February-24-2023,Single Family Residential,33 Deer Crk,Irvine,CA,92604,1375000,3,2.0,Deerfield Park (DC),1906,5100,1976,,721,89,Sold,,,https://www.redfin.com/CA/Irvine/33-Deer-Crk-92604/home/4685102,CRMLS,NDP2300158,Y,Y,33.6911809,-117.7879638
PAST SALE,July-10-2023,Single Family Residential,3 Northwinds,Aliso Viejo,CA,92656,1305000,4,2.5,Breeze - Pacific Ridge (PB),2144,4000,1989,,609,140,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/3-Northwinds-92656/home/4855886,CRMLS,OC22232684,N,N,33.5949638,-117.7383794
PAST SALE,February-15-2023,Condo/Co-op,1216 Scholarship,Irvine,CA,92612,685000,2,2.0,Avenue One (AVE1),1052,,2006,,651,486,Sold,,,https://www.redfin.com/CA/Irvine/1216-Scholarship-92612/home/12256967,CRMLS,OC22222460,Y,Y,33.668038,-117.851312
PAST SALE,March-31-2023,Townhouse,29 Soho,Irvine,CA,92612,978000,3,3.0,Soho (CPWSO),1733,1733,2015,,564,431,Sold,,,https://www.redfin.com/CA/Irvine/29-Soho-92612/home/58552782,CRMLS,OC23016169,Y,Y,33.6745111,-117.8492093
PAST SALE,December-21-2022,Condo/Co-op,716 Rockefeller,Irvine,CA,92612,1330000,3,3.0,Manhatten (CPWMN),2253,,2010,,590,433,Sold,,,https://www.redfin.com/CA/Irvine/716-Rockefeller-92612/home/40102706,CRMLS,OC22136273,Y,Y,33.675412,-117.848649
PAST SALE,April-17-2023,Condo/Co-op,690 Malibu,Costa Mesa,CA,92627,1448000,3,4.0,Other (OTHR),2142,,2019,,676,268,Sold,,,https://www.redfin.com/CA/Costa-Mesa/690-Malibu-92627/home/169483361,CRMLS,PW22216659,Y,Y,33.6351678,-117.9263311
PAST SALE,November-29-2022,Condo/Co-op,309 Tall Oak,Irvine,CA,92603,1225000,3,2.5,Ivy Wreath (IVWR),1930,,2003,,635,280,Sold,,,https://www.redfin.com/CA/Irvine/309-Tall-Oak-92603/home/5945449,CRMLS,OC22217290,Y,Y,33.647255,-117.771574
PAST SALE,,Condo/Co-op,706 Rockefeller,Irvine,CA,92612,1285000,3,3.5,,2288,,2008,,562,,,,,https://www.redfin.com/CA/Irvine/706-Rockefeller-92612/home/40102720,,,Y,Y,33.6756806,-117.8488865
PAST SALE,August-3-2023,Condo/Co-op,565 Rockefeller,Irvine,CA,92612,990000,2,2.5,Madison (CPWMD),1989,1989,2013,,498,431,Sold,,,https://www.redfin.com/CA/Irvine/565-Rockefeller-92612/home/58556845,CRMLS,PW22225596,Y,Y,33.6762822,-117.8493063
PAST SALE,December-30-2004,Single Family Residential,1403 School House Rd,Santa Barbara,CA,93108-1237,6500000,6,8.0,Montecito,9170,130680,1915,,709,,Sold,,,https://www.redfin.com/CA/Santa-Barbara/1403-School-House-Rd-93108/home/21609855,SBMLS,04-3355,Y,Y,34.43099,-119.6356825
PAST SALE,November-28-2022,Single Family Residential,45 Commonwealth,Irvine,CA,92618,1405000,4,3.0,Cricket Club (CRIC),2363,4305,2000,,595,162,Sold,,,https://www.redfin.com/CA/Irvine/45-Commonwealth-92618/home/5811064,CRMLS,WS22223103,Y,Y,33.6650808,-117.7786682
PAST SALE,December-8-2023,Condo/Co-op,39 Tall Oak,Irvine,CA,92603,1070000,2,2.5,Ivy Wreath (IVWR),1869,,2003,,572,317,Sold,,,https://www.redfin.com/CA/Irvine/39-Tall-Oak-92603/home/5979792,CRMLS,OC23124248,Y,Y,33.6460028,-117.7732427
PAST SALE,November-28-2022,Condo/Co-op,22 Tall Oak,Irvine,CA,92603,1167500,3,3.5,Ivy Wreath (IVWR),1775,,2004,,658,296,Sold,,,https://www.redfin.com/CA/Irvine/22-Tall-Oak-92603/home/5979805,CRMLS,PW22205921,Y,Y,33.6450751,-117.7734944
PAST SALE,December-5-2017,Condo/Co-op,32 Tall Oak,Irvine,CA,92603,770000,3,3.5,Ivy Wreath (IVWR),1775,3000,2004,,434,180,Sold,,,https://www.redfin.com/CA/Irvine/32-Tall-Oak-92603/home/5979771,CRMLS,NP17223678,Y,Y,33.6452109,-117.7727839
PAST SALE,March-2-2023,Single Family Residential,2383 Santa Ana Ave,Costa Mesa,CA,92627,1157000,4,2.0,Eastside Central (ECCM),1584,6000,1961,,730,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2383-Santa-Ana-Ave-92627/home/3565823,CRMLS,NP22260424,Y,Y,33.6522292,-117.8966893
PAST SALE,April-29-2009,Single Family Residential,26 STILL WATER,Newport Coast,CA,92657,1150000,4,3.5,Belcara (PRBC),2700,,2005,,426,465,Sold,,,https://www.redfin.com/CA/Newport-Coast/26-Still-Water-92657/home/5929125,CRMLS,U8004219,Y,Y,33.6051764,-117.8052692
PAST SALE,July-19-2022,Single Family Residential,27 Hollinwood,Irvine,CA,92618,1465000,4,3.5,OC - Oak Creek,2085,3848,2000,,703,154,Sold,,,https://www.redfin.com/CA/Irvine/27-Hollinwood-92618/home/5811215,CRMLS,PTP2203897,Y,Y,33.6660799,-117.7782228
PAST SALE,June-3-2022,Single Family Residential,19 Buttonwood,Irvine,CA,92614,1308888,3,2.5,Woodbridge Reserve (WBRS),1587,3400,1985,,825,115,Sold,,,https://www.redfin.com/CA/Irvine/19-Buttonwood-92614/home/4696042,CRMLS,CV22093566,Y,Y,33.6706671,-117.7940147
PAST SALE,June-16-2022,Single Family Residential,29262 Clipper Way,Laguna Niguel,CA,92677,1200000,3,2.5,Laguna Crest Homes II (LC2),2184,5000,1996,,549,108,Sold,,,https://www.redfin.com/CA/Laguna-Niguel/29262-Clipper-Way-92677/home/4932047,CRMLS,OC22077790,Y,Y,33.5379003,-117.7164616
PAST SALE,July-11-2024,Single Family Residential,257 Esther St,Costa Mesa,CA,92627,2395000,3,3.0,Eastside Central (ECCM),1950,6381,1949,,1228,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/257-Esther-St-92627/home/4603152,CRMLS,OC24053904,Y,Y,33.641545,-117.9093481
PAST SALE,February-21-2023,Single Family Residential,7 Coriander,Irvine,CA,92603,1500000,3,2.5,Linden (LIND),2101,4000,2003,,714,196,Sold,,,https://www.redfin.com/CA/Irvine/7-Coriander-92603/home/5945649,CRMLS,OC22246670,Y,Y,33.648319,-117.779015
PAST SALE,November-8-2023,Single Family Residential,33 Coppercrest,Aliso Viejo,CA,92656,1455000,4,2.5,Ridge - Pacific Ridge (RIDG),2040,4560,1994,,713,145,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/33-Coppercrest-92656/home/4856060,CRMLS,OC23171869,Y,Y,33.5927675,-117.7370474
